season,game_id,game_date,session,event_index,game_period,game_seconds,event_type,event_description,event_detail,event_zone,event_team,event_player_1,event_player_2,event_player_3,event_length,coords_x,coords_y,num_on,num_off,players_on,players_off,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_on_7,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_on_7,home_goalie,away_goalie,home_team,away_team,home_skaters,away_skaters,home_score,away_score,game_score_state,game_strength_state
20192020,2019030061,2020-08-01,P,545,3,3017,MISS,"CHI #19 TOEWS, Slap, Wide of Net, Off. Zone, 46 ft.",Slap,Off,CHI,JONATHAN.TOEWS,NA,NA,13,53,-29,NA,NA,NA,NA,DARNELL.NURSE,ETHAN.BEAR,JOSH.ARCHIBALD,MIKKO.KOSKINEN,RILEY.SHEAHAN,NA,NA,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,KIRBY.DACH,PATRICK.KANE,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,4,5,2,6,2v6,4v5
20192020,2019030061,2020-08-01,P,546,3,3030,BLOCK,"CHI #88 KANE BLOCKED BY  EDM #15 ARCHIBALD, Snap, Def. Zone",Snap,Def,CHI,PATRICK.KANE,JOSH.ARCHIBALD,NA,2,58,12,NA,NA,NA,NA,DARNELL.NURSE,ETHAN.BEAR,JOSH.ARCHIBALD,MIKKO.KOSKINEN,RILEY.SHEAHAN,NA,NA,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,KIRBY.DACH,PATRICK.KANE,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,4,5,2,6,2v6,4v5
20192020,2019030061,2020-08-01,P,547,3,3032,GIVE,"EDM GIVEAWAY - #15 ARCHIBALD, Def. Zone",NA,Def,EDM,JOSH.ARCHIBALD,NA,NA,6,56,10,NA,NA,NA,NA,DARNELL.NURSE,ETHAN.BEAR,JOSH.ARCHIBALD,MIKKO.KOSKINEN,RILEY.SHEAHAN,NA,NA,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,KIRBY.DACH,PATRICK.KANE,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,4,5,2,6,2v6,4v5
20192020,2019030061,2020-08-01,P,548,3,3038,SHOT,"CHI ONGOAL - #8 KUBALIK, Backhand, Off. Zone, 6 ft.",Backhand,Off,CHI,DOMINIK.KUBALIK,NA,NA,4,83,-1,NA,NA,NA,NA,DARNELL.NURSE,ETHAN.BEAR,JOSH.ARCHIBALD,MIKKO.KOSKINEN,RILEY.SHEAHAN,NA,NA,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,KIRBY.DACH,PATRICK.KANE,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,4,5,2,6,2v6,4v5
20192020,2019030061,2020-08-01,P,549,3,3042,CHANGE,NA,NA,NA,EDM,NA,NA,NA,3,NA,NA,4,4,"EDM6, EDM16, EDM77, EDM93","EDM25, EDM74, EDM15, EDM23",ADAM.LARSSON,JUJHAR.KHAIRA,MIKKO.KOSKINEN,OSCAR.KLEFBOM,RYAN.NUGENT-HOPKINS,NA,NA,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,KIRBY.DACH,PATRICK.KANE,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,4,5,2,6,2v6,4v5
20192020,2019030061,2020-08-01,P,550,3,3045,CHANGE,NA,NA,NA,CHI,NA,NA,NA,13,NA,NA,5,5,"CHI27, CHI12, CHI92, CHI20, CHI17","CHI8, CHI2, CHI19, CHI77, CHI88",ADAM.LARSSON,JUJHAR.KHAIRA,MIKKO.KOSKINEN,OSCAR.KLEFBOM,RYAN.NUGENT-HOPKINS,NA,NA,ADAM.BOQVIST,ALEX.DEBRINCAT,ALEX.NYLANDER,BRANDON.SAAD,COREY.CRAWFORD,DYLAN.STROME,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,4,5,2,6,2v6,4v5
20192020,2019030061,2020-08-01,P,551,3,3058,HIT,"EDM #6 LARSSON HIT CHI #20 SAAD, Def. Zone",NA,Def,EDM,ADAM.LARSSON,BRANDON.SAAD,NA,10,69,39,NA,NA,NA,NA,ADAM.LARSSON,JUJHAR.KHAIRA,MIKKO.KOSKINEN,OSCAR.KLEFBOM,RYAN.NUGENT-HOPKINS,NA,NA,ADAM.BOQVIST,ALEX.DEBRINCAT,ALEX.NYLANDER,BRANDON.SAAD,COREY.CRAWFORD,DYLAN.STROME,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,4,5,2,6,2v6,4v5
20192020,2019030061,2020-08-01,P,552,3,3068,SHOT,"CHI ONGOAL - #27 BOQVIST, Slap, Off. Zone, 55 ft.",Slap,Off,CHI,ADAM.BOQVIST,NA,NA,8,34,-5,NA,NA,NA,NA,ADAM.LARSSON,JUJHAR.KHAIRA,MIKKO.KOSKINEN,OSCAR.KLEFBOM,RYAN.NUGENT-HOPKINS,NA,NA,ADAM.BOQVIST,ALEX.DEBRINCAT,ALEX.NYLANDER,BRANDON.SAAD,COREY.CRAWFORD,DYLAN.STROME,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,4,5,2,6,2v6,4v5
20192020,2019030061,2020-08-01,P,553,3,3076,CHANGE,NA,NA,NA,EDM,NA,NA,NA,12,NA,NA,1,1,EDM23,EDM93,ADAM.LARSSON,JUJHAR.KHAIRA,MIKKO.KOSKINEN,OSCAR.KLEFBOM,RILEY.SHEAHAN,NA,NA,ADAM.BOQVIST,ALEX.DEBRINCAT,ALEX.NYLANDER,BRANDON.SAAD,COREY.CRAWFORD,DYLAN.STROME,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,4,5,2,6,2v6,4v5
20192020,2019030061,2020-08-01,P,554,3,3088,SHOT,"CHI ONGOAL - #12 DEBRINCAT, Wrist, Off. Zone, 36 ft.",Wrist,Off,CHI,ALEX.DEBRINCAT,NA,NA,16,61,23,NA,NA,NA,NA,ADAM.LARSSON,JUJHAR.KHAIRA,MIKKO.KOSKINEN,OSCAR.KLEFBOM,RILEY.SHEAHAN,NA,NA,ADAM.BOQVIST,ALEX.DEBRINCAT,ALEX.NYLANDER,BRANDON.SAAD,COREY.CRAWFORD,DYLAN.STROME,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,4,5,2,6,2v6,4v5
20192020,2019030061,2020-08-01,P,555,3,3104,MISS,"CHI #27 BOQVIST, Slap, Wide of Net, Off. Zone, 57 ft.",Slap,Off,CHI,ADAM.BOQVIST,NA,NA,7,36,22,NA,NA,NA,NA,ADAM.LARSSON,JUJHAR.KHAIRA,MIKKO.KOSKINEN,OSCAR.KLEFBOM,RILEY.SHEAHAN,NA,NA,ADAM.BOQVIST,ALEX.DEBRINCAT,ALEX.NYLANDER,BRANDON.SAAD,COREY.CRAWFORD,DYLAN.STROME,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,4,5,2,6,2v6,4v5
20192020,2019030061,2020-08-01,P,556,3,3111,MISS,"CHI #12 DEBRINCAT, Snap, Wide of Net, Off. Zone, 35 ft.",Snap,Off,CHI,ALEX.DEBRINCAT,NA,NA,3,64,-25,NA,NA,NA,NA,ADAM.LARSSON,JUJHAR.KHAIRA,MIKKO.KOSKINEN,OSCAR.KLEFBOM,RILEY.SHEAHAN,NA,NA,ADAM.BOQVIST,ALEX.DEBRINCAT,ALEX.NYLANDER,BRANDON.SAAD,COREY.CRAWFORD,DYLAN.STROME,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,4,5,2,6,2v6,4v5
20192020,2019030061,2020-08-01,P,557,3,3114,CHANGE,NA,NA,NA,EDM,NA,NA,NA,1,NA,NA,2,2,"EDM97, EDM93","EDM16, EDM23",ADAM.LARSSON,CONNOR.MCDAVID,MIKKO.KOSKINEN,OSCAR.KLEFBOM,RYAN.NUGENT-HOPKINS,NA,NA,ADAM.BOQVIST,ALEX.DEBRINCAT,ALEX.NYLANDER,BRANDON.SAAD,COREY.CRAWFORD,DYLAN.STROME,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,4,5,2,6,2v6,4v5
20192020,2019030061,2020-08-01,P,558,3,3115,CHANGE,NA,NA,NA,CHI,NA,NA,NA,3,NA,NA,5,5,"CHI44, CHI5, CHI64, CHI36, CHI22","CHI27, CHI12, CHI92, CHI20, CHI17",ADAM.LARSSON,CONNOR.MCDAVID,MIKKO.KOSKINEN,OSCAR.KLEFBOM,RYAN.NUGENT-HOPKINS,NA,NA,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DAVID.KAMPF,MATTHEW.HIGHMORE,RYAN.CARPENTER,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,4,5,2,6,2v6,4v5
20192020,2019030061,2020-08-01,P,559,3,3118,CHANGE,NA,NA,NA,EDM,NA,NA,NA,7,NA,NA,2,1,"EDM56, EDM93",EDM93,ADAM.LARSSON,CONNOR.MCDAVID,KAILER.YAMAMOTO,MIKKO.KOSKINEN,OSCAR.KLEFBOM,RYAN.NUGENT-HOPKINS,NA,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DAVID.KAMPF,MATTHEW.HIGHMORE,RYAN.CARPENTER,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,560,3,3125,CHANGE,NA,NA,NA,EDM,NA,NA,NA,7,NA,NA,2,2,"EDM4, EDM83","EDM6, EDM77",CONNOR.MCDAVID,KAILER.YAMAMOTO,KRIS.RUSSELL,MATT.BENNING,MIKKO.KOSKINEN,RYAN.NUGENT-HOPKINS,NA,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DAVID.KAMPF,MATTHEW.HIGHMORE,RYAN.CARPENTER,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,561,3,3132,BLOCK,"EDM #83 BENNING BLOCKED BY  CHI #36 HIGHMORE, Snap, Def. Zone",Snap,Def,EDM,MATT.BENNING,MATTHEW.HIGHMORE,NA,9,-75,3,NA,NA,NA,NA,CONNOR.MCDAVID,KAILER.YAMAMOTO,KRIS.RUSSELL,MATT.BENNING,MIKKO.KOSKINEN,RYAN.NUGENT-HOPKINS,NA,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DAVID.KAMPF,MATTHEW.HIGHMORE,RYAN.CARPENTER,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,562,3,3141,GIVE,"CHI GIVEAWAY - #64 KAMPF, Neu. Zone",NA,Neu,CHI,DAVID.KAMPF,NA,NA,9,-14,-33,NA,NA,NA,NA,CONNOR.MCDAVID,KAILER.YAMAMOTO,KRIS.RUSSELL,MATT.BENNING,MIKKO.KOSKINEN,RYAN.NUGENT-HOPKINS,NA,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DAVID.KAMPF,MATTHEW.HIGHMORE,RYAN.CARPENTER,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,563,3,3150,CHANGE,NA,NA,NA,CHI,NA,NA,NA,3,NA,NA,4,4,"CHI91, CHI77, CHI6, CHI68","CHI44, CHI5, CHI64, CHI22",CONNOR.MCDAVID,KAILER.YAMAMOTO,KRIS.RUSSELL,MATT.BENNING,MIKKO.KOSKINEN,RYAN.NUGENT-HOPKINS,NA,COREY.CRAWFORD,DRAKE.CAGGIULA,KIRBY.DACH,MATTHEW.HIGHMORE,OLLI.MAATTA,SLATER.KOEKKOEK,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,564,3,3153,HIT,"CHI #36 HIGHMORE HIT EDM #4 RUSSELL, Off. Zone",NA,Off,CHI,MATTHEW.HIGHMORE,KRIS.RUSSELL,NA,9,57,37,NA,NA,NA,NA,CONNOR.MCDAVID,KAILER.YAMAMOTO,KRIS.RUSSELL,MATT.BENNING,MIKKO.KOSKINEN,RYAN.NUGENT-HOPKINS,NA,COREY.CRAWFORD,DRAKE.CAGGIULA,KIRBY.DACH,MATTHEW.HIGHMORE,OLLI.MAATTA,SLATER.KOEKKOEK,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,565,3,3162,MISS,"EDM #83 BENNING, Backhand, Wide of Net, Off. Zone, 18 ft.",Backhand,Off,EDM,MATT.BENNING,NA,NA,1,-81,-17,NA,NA,NA,NA,CONNOR.MCDAVID,KAILER.YAMAMOTO,KRIS.RUSSELL,MATT.BENNING,MIKKO.KOSKINEN,RYAN.NUGENT-HOPKINS,NA,COREY.CRAWFORD,DRAKE.CAGGIULA,KIRBY.DACH,MATTHEW.HIGHMORE,OLLI.MAATTA,SLATER.KOEKKOEK,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,566,3,3163,HIT,"CHI #6 MAATTA HIT EDM #83 BENNING, Def. Zone",NA,Def,CHI,OLLI.MAATTA,MATT.BENNING,NA,1,-96,-6,NA,NA,NA,NA,CONNOR.MCDAVID,KAILER.YAMAMOTO,KRIS.RUSSELL,MATT.BENNING,MIKKO.KOSKINEN,RYAN.NUGENT-HOPKINS,NA,COREY.CRAWFORD,DRAKE.CAGGIULA,KIRBY.DACH,MATTHEW.HIGHMORE,OLLI.MAATTA,SLATER.KOEKKOEK,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,567,3,3164,CHANGE,NA,NA,NA,CHI,NA,NA,NA,1,NA,NA,1,1,CHI12,CHI36,CONNOR.MCDAVID,KAILER.YAMAMOTO,KRIS.RUSSELL,MATT.BENNING,MIKKO.KOSKINEN,RYAN.NUGENT-HOPKINS,NA,ALEX.DEBRINCAT,COREY.CRAWFORD,DRAKE.CAGGIULA,KIRBY.DACH,OLLI.MAATTA,SLATER.KOEKKOEK,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,568,3,3165,CHANGE,NA,NA,NA,EDM,NA,NA,NA,11,NA,NA,3,3,"EDM39, EDM25, EDM29","EDM56, EDM93, EDM4",ALEX.CHIASSON,CONNOR.MCDAVID,DARNELL.NURSE,LEON.DRAISAITL,MATT.BENNING,MIKKO.KOSKINEN,NA,ALEX.DEBRINCAT,COREY.CRAWFORD,DRAKE.CAGGIULA,KIRBY.DACH,OLLI.MAATTA,SLATER.KOEKKOEK,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,569,3,3176,CHANGE,NA,NA,NA,EDM,NA,NA,NA,7,NA,NA,1,1,EDM74,EDM83,ALEX.CHIASSON,CONNOR.MCDAVID,DARNELL.NURSE,ETHAN.BEAR,LEON.DRAISAITL,MIKKO.KOSKINEN,NA,ALEX.DEBRINCAT,COREY.CRAWFORD,DRAKE.CAGGIULA,KIRBY.DACH,OLLI.MAATTA,SLATER.KOEKKOEK,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,570,3,3183,TAKE,"EDM TAKEAWAY - #97 MCDAVID, Def. Zone",NA,Def,EDM,CONNOR.MCDAVID,NA,NA,5,77,-10,NA,NA,NA,NA,ALEX.CHIASSON,CONNOR.MCDAVID,DARNELL.NURSE,ETHAN.BEAR,LEON.DRAISAITL,MIKKO.KOSKINEN,NA,ALEX.DEBRINCAT,COREY.CRAWFORD,DRAKE.CAGGIULA,KIRBY.DACH,OLLI.MAATTA,SLATER.KOEKKOEK,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,571,3,3188,HIT,"CHI #68 KOEKKOEK HIT EDM #39 CHIASSON, Def. Zone",NA,Def,CHI,SLATER.KOEKKOEK,ALEX.CHIASSON,NA,2,-26,-38,NA,NA,NA,NA,ALEX.CHIASSON,CONNOR.MCDAVID,DARNELL.NURSE,ETHAN.BEAR,LEON.DRAISAITL,MIKKO.KOSKINEN,NA,ALEX.DEBRINCAT,COREY.CRAWFORD,DRAKE.CAGGIULA,KIRBY.DACH,OLLI.MAATTA,SLATER.KOEKKOEK,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,572,3,3190,CHANGE,NA,NA,NA,EDM,NA,NA,NA,17,NA,NA,2,2,"EDM28, EDM18","EDM97, EDM29",ALEX.CHIASSON,ANDREAS.ATHANASIOU,DARNELL.NURSE,ETHAN.BEAR,JAMES.NEAL,MIKKO.KOSKINEN,NA,ALEX.DEBRINCAT,COREY.CRAWFORD,DRAKE.CAGGIULA,KIRBY.DACH,OLLI.MAATTA,SLATER.KOEKKOEK,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,573,3,3207,CHANGE,NA,NA,NA,CHI,NA,NA,NA,3,NA,NA,5,5,"CHI27, CHI92, CHI2, CHI17, CHI88","CHI91, CHI77, CHI6, CHI68, CHI12",ALEX.CHIASSON,ANDREAS.ATHANASIOU,DARNELL.NURSE,ETHAN.BEAR,JAMES.NEAL,MIKKO.KOSKINEN,NA,ADAM.BOQVIST,ALEX.NYLANDER,COREY.CRAWFORD,DUNCAN.KEITH,DYLAN.STROME,PATRICK.KANE,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,574,3,3210,CHANGE,NA,NA,NA,EDM,NA,NA,NA,27,NA,NA,3,3,"EDM6, EDM15, EDM77","EDM39, EDM25, EDM74",ADAM.LARSSON,ANDREAS.ATHANASIOU,JAMES.NEAL,JOSH.ARCHIBALD,MIKKO.KOSKINEN,OSCAR.KLEFBOM,NA,ADAM.BOQVIST,ALEX.NYLANDER,COREY.CRAWFORD,DUNCAN.KEITH,DYLAN.STROME,PATRICK.KANE,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,575,3,3237,HIT,"CHI #92 NYLANDER HIT EDM #28 ATHANASIOU, Neu. Zone",NA,Neu,CHI,ALEX.NYLANDER,ANDREAS.ATHANASIOU,NA,0,-16,36,NA,NA,NA,NA,ADAM.LARSSON,ANDREAS.ATHANASIOU,JAMES.NEAL,JOSH.ARCHIBALD,MIKKO.KOSKINEN,OSCAR.KLEFBOM,NA,ADAM.BOQVIST,ALEX.NYLANDER,COREY.CRAWFORD,DUNCAN.KEITH,DYLAN.STROME,PATRICK.KANE,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,576,3,3237,CHANGE,NA,NA,NA,CHI,NA,NA,NA,8,NA,NA,2,2,"CHI44, CHI5","CHI27, CHI2",ADAM.LARSSON,ANDREAS.ATHANASIOU,JAMES.NEAL,JOSH.ARCHIBALD,MIKKO.KOSKINEN,OSCAR.KLEFBOM,NA,ALEX.NYLANDER,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DYLAN.STROME,PATRICK.KANE,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,577,3,3245,HIT,"EDM #6 LARSSON HIT CHI #88 KANE, Def. Zone",NA,Def,EDM,ADAM.LARSSON,PATRICK.KANE,NA,7,97,12,NA,NA,NA,NA,ADAM.LARSSON,ANDREAS.ATHANASIOU,JAMES.NEAL,JOSH.ARCHIBALD,MIKKO.KOSKINEN,OSCAR.KLEFBOM,NA,ALEX.NYLANDER,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DYLAN.STROME,PATRICK.KANE,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,578,3,3252,CHANGE,NA,NA,NA,EDM,NA,NA,NA,3,NA,NA,2,2,"EDM83, EDM44","EDM6, EDM15",ANDREAS.ATHANASIOU,JAMES.NEAL,MATT.BENNING,MIKKO.KOSKINEN,OSCAR.KLEFBOM,ZACK.KASSIAN,NA,ALEX.NYLANDER,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DYLAN.STROME,PATRICK.KANE,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,579,3,3255,SHOT,"EDM ONGOAL - #18 NEAL, Snap, Off. Zone, 13 ft.",Snap,Off,EDM,JAMES.NEAL,NA,NA,7,-82,-12,NA,NA,NA,NA,ANDREAS.ATHANASIOU,JAMES.NEAL,MATT.BENNING,MIKKO.KOSKINEN,OSCAR.KLEFBOM,ZACK.KASSIAN,NA,ALEX.NYLANDER,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DYLAN.STROME,PATRICK.KANE,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,580,3,3262,BLOCK,"EDM #18 NEAL BLOCKED BY  CHI #92 NYLANDER, Wrap-around, Def. Zone",Wrap-around,Def,EDM,JAMES.NEAL,ALEX.NYLANDER,NA,1,-85,4,NA,NA,NA,NA,ANDREAS.ATHANASIOU,JAMES.NEAL,MATT.BENNING,MIKKO.KOSKINEN,OSCAR.KLEFBOM,ZACK.KASSIAN,NA,ALEX.NYLANDER,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DYLAN.STROME,PATRICK.KANE,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,581,3,3263,CHANGE,NA,NA,NA,EDM,NA,NA,NA,1,NA,NA,2,2,"EDM4, EDM93","EDM18, EDM77",ANDREAS.ATHANASIOU,KRIS.RUSSELL,MATT.BENNING,MIKKO.KOSKINEN,RYAN.NUGENT-HOPKINS,ZACK.KASSIAN,NA,ALEX.NYLANDER,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DYLAN.STROME,PATRICK.KANE,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,582,3,3264,CHANGE,NA,NA,NA,CHI,NA,NA,NA,17,NA,NA,3,3,"CHI20, CHI8, CHI19","CHI92, CHI17, CHI88",ANDREAS.ATHANASIOU,KRIS.RUSSELL,MATT.BENNING,MIKKO.KOSKINEN,RYAN.NUGENT-HOPKINS,ZACK.KASSIAN,NA,BRANDON.SAAD,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DOMINIK.KUBALIK,JONATHAN.TOEWS,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,583,3,3281,CHANGE,NA,NA,NA,CHI,NA,NA,NA,0,NA,NA,2,2,"CHI6, CHI68","CHI44, CHI5",ANDREAS.ATHANASIOU,KRIS.RUSSELL,MATT.BENNING,MIKKO.KOSKINEN,RYAN.NUGENT-HOPKINS,ZACK.KASSIAN,NA,BRANDON.SAAD,COREY.CRAWFORD,DOMINIK.KUBALIK,JONATHAN.TOEWS,OLLI.MAATTA,SLATER.KOEKKOEK,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,584,3,3281,CHANGE,NA,NA,NA,EDM,NA,NA,NA,13,NA,NA,1,1,EDM97,EDM28,CONNOR.MCDAVID,KRIS.RUSSELL,MATT.BENNING,MIKKO.KOSKINEN,RYAN.NUGENT-HOPKINS,ZACK.KASSIAN,NA,BRANDON.SAAD,COREY.CRAWFORD,DOMINIK.KUBALIK,JONATHAN.TOEWS,OLLI.MAATTA,SLATER.KOEKKOEK,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,585,3,3294,CHANGE,NA,NA,NA,EDM,NA,NA,NA,2,NA,NA,1,1,EDM25,EDM83,CONNOR.MCDAVID,DARNELL.NURSE,KRIS.RUSSELL,MIKKO.KOSKINEN,RYAN.NUGENT-HOPKINS,ZACK.KASSIAN,NA,BRANDON.SAAD,COREY.CRAWFORD,DOMINIK.KUBALIK,JONATHAN.TOEWS,OLLI.MAATTA,SLATER.KOEKKOEK,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,586,3,3296,CHANGE,NA,NA,NA,CHI,NA,NA,NA,9,NA,NA,2,2,"CHI36, CHI22","CHI20, CHI8",CONNOR.MCDAVID,DARNELL.NURSE,KRIS.RUSSELL,MIKKO.KOSKINEN,RYAN.NUGENT-HOPKINS,ZACK.KASSIAN,NA,COREY.CRAWFORD,JONATHAN.TOEWS,MATTHEW.HIGHMORE,OLLI.MAATTA,RYAN.CARPENTER,SLATER.KOEKKOEK,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,587,3,3305,CHANGE,NA,NA,NA,EDM,NA,NA,NA,4,NA,NA,1,1,EDM56,EDM44,CONNOR.MCDAVID,DARNELL.NURSE,KAILER.YAMAMOTO,KRIS.RUSSELL,MIKKO.KOSKINEN,RYAN.NUGENT-HOPKINS,NA,COREY.CRAWFORD,JONATHAN.TOEWS,MATTHEW.HIGHMORE,OLLI.MAATTA,RYAN.CARPENTER,SLATER.KOEKKOEK,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
20192020,2019030061,2020-08-01,P,588,3,3309,CHANGE,NA,NA,NA,CHI,NA,NA,NA,1,NA,NA,1,1,CHI64,CHI19,CONNOR.MCDAVID,DARNELL.NURSE,KAILER.YAMAMOTO,KRIS.RUSSELL,MIKKO.KOSKINEN,RYAN.NUGENT-HOPKINS,NA,COREY.CRAWFORD,DAVID.KAMPF,MATTHEW.HIGHMORE,OLLI.MAATTA,RYAN.CARPENTER,SLATER.KOEKKOEK,NA,MIKKO.KOSKINEN,COREY.CRAWFORD,EDM,CHI,5,5,2,6,2v6,5v5
